Year,LeagueID,LeagueName,RosterID,OwnerID,OwnerName,Division,DivisionName,Wins,Losses,PointsFor,PointsAgainst
2021,652822592985579520,NCAA PIONEER,4,519460302416203776,AccusedRanger97,2,FREEDOM,3,15,1788,2450
2021,652822592985579520,NCAA PIONEER,5,561684253895716864,fwen,1,PATRIOT,10,8,1896,2001
2021,652822592985579520,NCAA PIONEER,6,455753261765357568,BDAVIS309,1,PATRIOT,9,9,2364,2407
2021,652822592985579520,NCAA PIONEER,7,475391637342646272,rgroban,2,FREEDOM,9,9,2229,2262
2021,652822592985579520,NCAA PIONEER,8,339931221767249920,CrownMeKing,2,FREEDOM,11,7,2579,2195
2021,652822592985579520,NCAA PIONEER,9,698206840328134656,ishaansethi,1,PATRIOT,8,10,2193,2133
2021,652822592985579520,NCAA PIONEER,10,460518714907815936,linkoftime1,2,FREEDOM,10,8,2247,1995
2021,652822592985579520,NCAA PIONEER,11,520108377286893568,HPTexans,1,PATRIOT,8,10,1945,2211
2021,652822592985579520,NCAA PIONEER,12,519675297838780416,willsingle05,2,FREEDOM,17,1,2760,2065
2021,652822508415823872,NCAA WILD,1,457579310098673664,LanceBoneau,1,PLAINS,16,2,2740,2020
2021,652822508415823872,NCAA WILD,2,635686851117670400,WillAllen,2,VALLEY,8,10,2274,2314
2021,652822508415823872,NCAA WILD,3,441392312380026880,4thdownTD,1,PLAINS,13,5,2799,2337
2021,652822508415823872,NCAA WILD,4,635935003657723904,matthewitz,2,VALLEY,13,5,2441,2093
2021,652822508415823872,NCAA WILD,5,642578171354484736,FareedB,1,PLAINS,6,12,1989,2442
2021,652822508415823872,NCAA WILD,6,203496917160697856,ThomasHarris,2,VALLEY,1,17,1684,2369
2021,652822508415823872,NCAA WILD,7,561674255216046080,SlatonDa3rd,1,PLAINS,3,15,1431,2229
2021,652822508415823872,NCAA WILD,8,462714981117325312,Buckeyefan5184,2,VALLEY,11,7,2619,2245
2021,652822508415823872,NCAA WILD,9,603083535368134656,MrBarryMcCockiner,1,PLAINS,6,12,2082,2299
2021,652822508415823872,NCAA WILD,10,505166677990699008,olddominion2020,2,VALLEY,11,7,2336,2259
2021,652822508415823872,NCAA WILD,11,434740393972592640,Squinto,1,PLAINS,10,8,2281,2244
2021,652822508415823872,NCAA WILD,12,460518714907815936,linkoftime1,2,VALLEY,10,8,2359,2185
2021,652822437578215424,NCAA SUN BELT,1,429733810611949568,Piglet10,2,REBEL,10,8,2011,2163
2021,652822437578215424,NCAA SUN BELT,2,458650904741015552,CRicks3,2,REBEL,15,3,2533,2136
2021,652822437578215424,NCAA SUN BELT,3,481957045667360768,Prestongee17,1,BIBLE,11,7,2787,2231
2021,652822437578215424,NCAA SUN BELT,4,447283305738399744,Lucchityler,2,REBEL,10,8,2291,2086
2021,652822437578215424,NCAA SUN BELT,5,546466738316963840,PackMan1212,1,BIBLE,6,12,1663,2256
2021,652822437578215424,NCAA SUN BELT,6,465019661495300096,Raidersforte,2,REBEL,7,11,2130,2239
2021,652822437578215424,NCAA SUN BELT,7,547214728132608000,ericdas12,1,BIBLE,8,10,2058,2235
2021,652822437578215424,NCAA SUN BELT,8,441362521463451648,yoboihawks,2,REBEL,10,8,2449,2168
2021,652822437578215424,NCAA SUN BELT,9,460518714907815936,linkoftime1,1,BIBLE,4,14,1698,2340
2021,652822437578215424,NCAA SUN BELT,10,441330448283463680,Fr3shBC11,1,BIBLE,13,5,2502,2174
2021,652822437578215424,NCAA SUN BELT,11,461681329860243456,ryanfried2,1,BIBLE,10,8,2223,2020
2021,652822437578215424,NCAA SUN BELT,12,465297932204109824,utsa,2,REBEL,4,14,1884,2182
2021,652822356867264512,NCAA SEC,1,441458152391569408,andcousinsissacked,1,EAST,10,8,2166,2119
2021,652822356867264512,NCAA SEC,2,437752171740524544,menacesober,2,WEST,10,8,2211,2222
2021,652822356867264512,NCAA SEC,3,457957045534978048,ChadLowe,1,EAST,5,13,1955,2239
2021,652822356867264512,NCAA SEC,4,446524535810813952,ahhchainsaw,2,WEST,11,7,2389,2369
2021,652822356867264512,NCAA SEC,5,562032371824951296,ryank45,2,WEST,11,7,2470,2224
2021,652822356867264512,NCAA SEC,6,510556455562792960,thatmansanti,2,WEST,10,8,2573,2186
2021,652822356867264512,NCAA SEC,7,461680102409760768,kodakjack,1,EAST,7,11,1918,2055
2021,652822356867264512,NCAA SEC,8,749707909142802432,BeefTrapeze,1,EAST,9,9,2192,2330
2021,652822356867264512,NCAA SEC,9,503639845369802752,gregorybly,1,EAST,10,8,2140,2223
2021,652822356867264512,NCAA SEC,10,641695634772025344,TimothyMartinFF,1,EAST,13,5,2399,1977
2021,652822356867264512,NCAA SEC,11,560284880620699648,devbovino,2,WEST,4,14,1872,2288
2021,652822356867264512,NCAA SEC,12,445468333035220992,JosephMarin07,2,WEST,8,10,2231,2283
2021,652822293206081536,NCAA MOUNTAIN WEST,1,626596982345129984,dukiev99,1,SAINT,11,7,2271,2020
2021,652822293206081536,NCAA MOUNTAIN WEST,2,463106510101147648,bucketmikal14,2,SIN,7,11,2096,2315
2021,652822293206081536,NCAA MOUNTAIN WEST,3,463057520089362432,ryanl17,1,SAINT,6,12,1998,2281
2021,652822293206081536,NCAA MOUNTAIN WEST,4,571767410708901888,Kyvend01,2,SIN,9,9,2017,2026
2021,652822293206081536,NCAA MOUNTAIN WEST,5,609605414685859840,KingWapo,1,SAINT,11,7,2198,1947
2021,652822293206081536,NCAA MOUNTAIN WEST,6,482448684026425344,Avery33,2,SIN,7,11,1861,2158
2021,652822293206081536,NCAA MOUNTAIN WEST,7,519460302416203776,AccusedRanger97,1,SAINT,3,15,1663,2078
2021,652822293206081536,NCAA MOUNTAIN WEST,8,325726913966395392,bkoldham,2,SIN,14,4,2252,1909
2021,652822293206081536,NCAA MOUNTAIN WEST,9,460518714907815936,linkoftime1,1,SAINT,10,8,2294,2192
2021,652822293206081536,NCAA MOUNTAIN WEST,10,461772326111801344,Chang,2,SIN,10,8,2309,2192
2021,652822293206081536,NCAA MOUNTAIN WEST,11,468116813004140544,ZMATH11,1,SAINT,11,7,2193,2017
2021,652822293206081536,NCAA MOUNTAIN WEST,12,322205296309051392,TBLowery58,2,SIN,9,9,2373,2391
2021,652822152327815168,NCAA HISTORICALLY BLACK,1,471427194132885504,PhantomXX,2,Hurricane,6,12,1897,2316
2021,652822152327815168,NCAA HISTORICALLY BLACK,2,303281379553058816,ImRickJames,1,Mississippi River,4,14,1842,2179
2021,652822152327815168,NCAA HISTORICALLY BLACK,3,640052303377952768,lcummings,2,Hurricane,6,12,2196,2319
2021,652822152327815168,NCAA HISTORICALLY BLACK,4,640086413861294080,csmith1222,1,Mississippi River,10,8,2430,2437
2021,652822152327815168,NCAA HISTORICALLY BLACK,5,519656908428791808,tpearson2222,2,Hurricane,7,11,1877,2012
2021,652822152327815168,NCAA HISTORICALLY BLACK,6,692168840821411840,DeanFalcon,2,Hurricane,11,7,2256,2260
2021,652822152327815168,NCAA HISTORICALLY BLACK,7,519728067978186752,StrikerS091,1,Mississippi River,9,9,2152,2136
2021,652822152327815168,NCAA HISTORICALLY BLACK,8,467835045181124608,wblack2012,1,Mississippi River,8,10,2055,2275
2021,652822152327815168,NCAA HISTORICALLY BLACK,9,631893934183882752,aaronlaw,2,Hurricane,12,6,2659,2212
2021,652822152327815168,NCAA HISTORICALLY BLACK,10,694233255825719296,bb7661KING,2,Hurricane,15,3,2714,2107
2021,652822152327815168,NCAA HISTORICALLY BLACK,11,327614483000217600,Jerryb83,1,Mississippi River,7,11,2217,2279
2021,652822152327815168,NCAA HISTORICALLY BLACK,12,460518714907815936,linkoftime1,1,Mississippi River,13,5,2344,2107
2021,652821876346810368,NCAA BIG 10,1,340600026956906496,CanadaGoose0505,1,EAST,11,7,2804,2335
2021,652821876346810368,NCAA BIG 10,2,438178170542223360,EthanH,2,WEST,11,7,2437,2268
2021,652821876346810368,NCAA BIG 10,3,456550391375458304,Clamonte,2,WEST,5,13,2164,2246
2021,652821876346810368,NCAA BIG 10,4,519389380047458304,URTOASTS,1,EAST,5,13,1814,2266
2021,652821876346810368,NCAA BIG 10,5,459190461706268672,jreilly,1,EAST,13,5,2737,2397
2021,652821876346810368,NCAA BIG 10,6,460511267564548096,laxbro000,2,WEST,13,5,2561,2249
2021,652821876346810368,NCAA BIG 10,7,460518714907815936,linkoftime1,2,WEST,11,7,2549,2409
2021,652821876346810368,NCAA BIG 10,8,519694666546008064,eseromo760,1,EAST,10,8,2157,2151
2021,652821876346810368,NCAA BIG 10,9,559208653427675136,DavidAshley,1,EAST,11,7,2380,2182
2021,652821876346810368,NCAA BIG 10,10,459225788735025152,richardson98,2,WEST,6,12,1998,2446
2021,652821876346810368,NCAA BIG 10,11,388919621245210624,SpinachAssasin,2,WEST,11,7,2647,2190
2021,652821876346810368,NCAA BIG 10,12,443870183853912064,chrispychicken,1,EAST,1,17,1261,2371
2021,644097339790827520,NCAA OHIO VALLEY,1,571753677428977664,Mistafyer,2,Southern,8,10,2136,2192
2021,644097339790827520,NCAA OHIO VALLEY,2,601198801197260800,LMarkiewicz04,2,Southern,6,12,1968,2246
2021,644097339790827520,NCAA OHIO VALLEY,3,468944645166985216,srcav,2,Southern,13,5,2836,2225
2021,644097339790827520,NCAA OHIO VALLEY,4,472879969664495616,ethansherwood22,2,Southern,13,5,2627,2361
2021,644097339790827520,NCAA OHIO VALLEY,5,474662041341128704,Dreev,1,Yankee,8,10,2417,2228
2021,644097339790827520,NCAA OHIO VALLEY,6,331558449374593024,leathershoe4,2,Southern,8,10,2141,2358
2021,644097339790827520,NCAA OHIO VALLEY,7,635700695584043008,charlielol,1,Yankee,8,10,2350,2412
2021,644097339790827520,NCAA OHIO VALLEY,8,69768813763510272,ThongBonerstorm,1,Yankee,7,11,2197,2471
2021,644097339790827520,NCAA OHIO VALLEY,9,347683464398749696,ducttapeit,1,Yankee,12,6,2213,2088
2021,644097339790827520,NCAA OHIO VALLEY,10,594242128851296256,kevinedge,1,Yankee,5,13,2119,2610
2021,644097339790827520,NCAA OHIO VALLEY,11,638193564806897664,Romantryert,1,Yankee,13,5,2615,2416
2021,644097339790827520,NCAA OHIO VALLEY,12,327689364916146176,McNaga,2,Southern,7,11,2208,2218
2022,787469647648763904,NCAA MOUNTAIN WEST,1,596835723861082112,RicochetRay,1,SAINT,14,4,2770,2323
2022,787469647648763904,NCAA MOUNTAIN WEST,2,463106510101147648,jmdorsey00,2,SIN,10,8,2418,2098
2022,787469647648763904,NCAA MOUNTAIN WEST,3,560626155833876480,HonoredMexican,1,SAINT,14,4,2606,2089
2022,787469647648763904,NCAA MOUNTAIN WEST,4,571767410708901888,Kyvend01,2,SIN,10,8,2567,2329
2022,787469647648763904,NCAA MOUNTAIN WEST,5,757350771300880384,Thomash2442,1,SAINT,11,7,2275,2242
2022,787469647648763904,NCAA MOUNTAIN WEST,6,482448684026425344,Avery33,2,SIN,2,16,1633,2289
2022,787469647648763904,NCAA MOUNTAIN WEST,7,467489585379667968,loganhall17,1,SAINT,3,15,1632,2359
2022,787469647648763904,NCAA MOUNTAIN WEST,8,325726913966395392,bkoldham,2,SIN,11,7,2309,2200
2022,787469647648763904,NCAA MOUNTAIN WEST,9,589001974318403584,Mrhawke19,1,SAINT,10,8,2393,2320
2022,787469647648763904,NCAA MOUNTAIN WEST,10,814354227357908992,Twistedmentat,2,SIN,6,12,1969,2218
2022,787469647648763904,NCAA MOUNTAIN WEST,11,,Unknown,1,SAINT,8,10,2012,2140
2022,787469647648763904,NCAA MOUNTAIN WEST,12,444590065046253568,reedymang,2,SIN,9,9,2276,2252
2022,787469620847190016,NCAA BIG EAST & CO.,1,746553377818841088,DELETED-boW6VP286Lk3,2,NORTHEAST,10,8,2216,2191
2022,787469620847190016,NCAA BIG EAST & CO.,2,389656085486649344,UrTrash,2,NORTHEAST,9,9,2206,2178
2022,787469620847190016,NCAA BIG EAST & CO.,3,333005257409847296,ikemendel,1,MIDEAST,7,11,2029,2324
2022,787469620847190016,NCAA BIG EAST & CO.,4,456129190995947520,vinceA762,1,MIDEAST,6,12,1987,2228
2022,787469620847190016,NCAA BIG EAST & CO.,5,836025225756934144,ngregg38,2,NORTHEAST,0,18,1627,2245
2022,787469620847190016,NCAA BIG EAST & CO.,6,443323427143544832,joonbug,1,MIDEAST,10,8,2318,2168
2022,787469620847190016,NCAA BIG EAST & CO.,7,456159345906806784,CodeKhaos,2,NORTHEAST,12,6,2652,2340
2022,787469620847190016,NCAA BIG EAST & CO.,8,456167283761344512,Claser,2,NORTHEAST,14,4,2716,2198
2022,787469620847190016,NCAA BIG EAST & CO.,9,802480422482206720,POLOONTOP,1,MIDEAST,7,11,1962,2165
2022,787469620847190016,NCAA BIG EAST & CO.,10,338858684358623232,Psyclone,1,MIDEAST,9,9,2241,2286
2022,787469620847190016,NCAA BIG EAST & CO.,11,456182244336201728,Ianiners,2,NORTHEAST,13,5,2519,2270
2022,787469620847190016,NCAA BIG EAST & CO.,12,64174089933570048,ryno,1,MIDEAST,11,7,2326,2206
2022,787469585417945088,NCAA OHIO VALLEY,1,571753677428977664,Mistafyer,2,Southern,8,10,2068,2377
2022,787469585417945088,NCAA OHIO VALLEY,2,601198801197260800,LMarkiewicz04,2,Southern,14,4,2838,2122
2022,787469585417945088,NCAA OHIO VALLEY,3,468944645166985216,srcav,2,Southern,10,8,2536,2289
2022,787469585417945088,NCAA OHIO VALLEY,4,472879969664495616,ethansherwood22,2,Southern,7,11,1993,2163
2022,787469585417945088,NCAA OHIO VALLEY,5,474662041341128704,Dreev,1,Yankee,9,9,2053,1990
2022,787469585417945088,NCAA OHIO VALLEY,6,331558449374593024,leathershoe4,2,Southern,15,3,2800,2097
2022,787469585417945088,NCAA OHIO VALLEY,7,635700695584043008,charlielol,1,Yankee,9,9,2213,2150
2022,787469585417945088,NCAA OHIO VALLEY,8,69768813763510272,ThongBonerstorm,1,Yankee,10,8,2208,2330
2022,787469585417945088,NCAA OHIO VALLEY,9,347683464398749696,AlabamaBobbyCue,1,Yankee,5,13,1869,2349
2022,787469585417945088,NCAA OHIO VALLEY,10,594242128851296256,kevinedge,1,Yankee,9,9,2187,2181
2022,787469585417945088,NCAA OHIO VALLEY,11,638193564806897664,Romantryert,1,Yankee,10,8,2438,2354
2022,787469585417945088,NCAA OHIO VALLEY,12,327689364916146176,McNaga,2,Southern,2,16,1572,2375
2022,787469538403921920,NCAA HISTORICALLY BLACK,1,471427194132885504,PhantomXX,2,Hurricane,9,9,1943,2049
2022,787469538403921920,NCAA HISTORICALLY BLACK,2,,Unknown,1,Mississippi River,5,13,1739,2157
2022,787469538403921920,NCAA HISTORICALLY BLACK,3,640052303377952768,lcummings,2,Hurricane,11,7,2293,2010
2022,787469538403921920,NCAA HISTORICALLY BLACK,4,640086413861294080,csmith1222,1,Mississippi River,10,8,2365,2290
2022,787469538403921920,NCAA HISTORICALLY BLACK,5,519656908428791808,tpearson2222,2,Hurricane,10,8,2160,2410
2022,787469538403921920,NCAA HISTORICALLY BLACK,6,692168840821411840,DeanFalcon,2,Hurricane,10,8,2293,2111
2022,787469538403921920,NCAA HISTORICALLY BLACK,7,519728067978186752,StrikerS091,1,Mississippi River,4,14,1697,2253
2022,787469538403921920,NCAA HISTORICALLY BLACK,8,467835045181124608,wblack2012,1,Mississippi River,10,8,2179,2055
2022,787469538403921920,NCAA HISTORICALLY BLACK,9,631893934183882752,aaronlaw,2,Hurricane,5,13,1927,2215
2022,787469538403921920,NCAA HISTORICALLY BLACK,10,694233255825719296,bb7661KING,2,Hurricane,13,5,2665,2161
2022,787469538403921920,NCAA HISTORICALLY BLACK,11,327614483000217600,Jerryb83,1,Mississippi River,11,7,2318,2107
2022,787469538403921920,NCAA HISTORICALLY BLACK,12,520088376557371392,scoobydaeaglemahomes,1,Mississippi River,10,8,2320,2082
2022,787469508792152064,NCAA WILD,1,457579310098673664,LanceBoneau,1,PLAINS,11,7,2620,2256
2022,787469508792152064,NCAA WILD,2,635686851117670400,WillAllen,2,VALLEY,5,13,1932,2298
2022,787469508792152064,NCAA WILD,3,441392312380026880,4thdownTD,1,PLAINS,16,2,2776,2136
2022,787469508792152064,NCAA WILD,4,635935003657723904,matthewitz,2,VALLEY,13,5,2457,2261
2022,787469508792152064,NCAA WILD,5,642578171354484736,FareedB,1,PLAINS,7,11,2239,2266
2022,787469508792152064,NCAA WILD,6,203496917160697856,ThomasHarris,2,VALLEY,2,16,1763,2336
2022,787469508792152064,NCAA WILD,7,603460801289863168,lumosityfan,1,PLAINS,7,11,1981,2348
2022,787469508792152064,NCAA WILD,8,462714981117325312,Buckeyefan5184,2,VALLEY,12,6,2469,2180
2022,787469508792152064,NCAA WILD,9,603083535368134656,MrBarryMcCockiner,1,PLAINS,9,9,1977,2070
2022,787469508792152064,NCAA WILD,10,505166677990699008,olddominion2020,2,VALLEY,12,6,2539,2255
2022,787469508792152064,NCAA WILD,11,434740393972592640,Squinto,1,PLAINS,6,12,1806,2183
2022,787469508792152064,NCAA WILD,12,448446449538035712,DBGiants,2,VALLEY,8,10,2351,2322
2022,787469482338717696,NCAA PIONEER,1,533363986486435840,MattJB87,2,FREEDOM,12,6,2568,2351
2022,787469482338717696,NCAA PIONEER,2,468638573403303936,DownLoMoJo,1,PATRIOT,7,11,2097,2282
2022,787469482338717696,NCAA PIONEER,3,459110344502013952,MyFingerPoints,1,PATRIOT,5,13,1975,2280
2022,787469482338717696,NCAA PIONEER,4,439351925129867264,Daphud,2,FREEDOM,3,15,1482,2118
2022,787469482338717696,NCAA PIONEER,5,432164755709370368,EBurkhart,1,PATRIOT,13,5,2319,2273
2022,787469482338717696,NCAA PIONEER,6,455753261765357568,BDAVIS309,1,PATRIOT,9,9,2189,2305
2022,787469482338717696,NCAA PIONEER,7,398884413687001088,OrtizTheGod,2,FREEDOM,9,9,2304,2200
2022,787469482338717696,NCAA PIONEER,8,339931221767249920,CrownMeKing,2,FREEDOM,14,4,2590,2169
2022,787469482338717696,NCAA PIONEER,9,602687087556231168,DictatorBerry,1,PATRIOT,8,10,2117,2067
2022,787469482338717696,NCAA PIONEER,10,475385751685558272,Shemann20,2,FREEDOM,5,13,1875,2184
2022,787469482338717696,NCAA PIONEER,11,437042046633504768,TheDrapFather,1,PATRIOT,9,9,2410,2220
2022,787469482338717696,NCAA PIONEER,12,519675297838780416,willsingle05,2,FREEDOM,14,4,2654,2128
2022,787469399828365312,NCAA IVY,1,470912510262767616,FlynnD,1,RICH,12,6,2572,2254
