Year,LeagueID,LeagueName,Division1,Division2,RosterID,OwnerID,OwnerName,Wins,Losses,PointsFor,PointsAgainst
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,2,458650904741015552,CRicks3,15,3,2533,2136
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,3,481957045667360768,Prestongee17,11,7,2787,2231
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,4,447283305738399744,Lucchityler,10,8,2291,2086
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,5,546466738316963840,PackMan1212,6,12,1663,2256
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,6,465019661495300096,Raidersforte,7,11,2130,2239
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,7,547214728132608000,ericdas12,8,10,2058,2235
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,8,441362521463451648,yoboihawks,10,8,2449,2168
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,9,460518714907815936,linkoftime1,4,14,1698,2340
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,10,441330448283463680,Fr3shBC11,13,5,2502,2174
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,11,461681329860243456,ryanfried2,10,8,2223,2020
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,12,465297932204109824,utsa,4,14,1884,2182
2021,652822356867264512,NCAA SEC,EAST,WEST,1,441458152391569408,andcousinsissacked,10,8,2166,2119
2021,652822356867264512,NCAA SEC,EAST,WEST,2,437752171740524544,menacesober,10,8,2211,2222
2021,652822356867264512,NCAA SEC,EAST,WEST,3,457957045534978048,ChadLowe,5,13,1955,2239
2021,652822356867264512,NCAA SEC,EAST,WEST,4,446524535810813952,ahhchainsaw,11,7,2389,2369
2021,652822356867264512,NCAA SEC,EAST,WEST,5,562032371824951296,ryank45,11,7,2470,2224
2021,652822356867264512,NCAA SEC,EAST,WEST,6,510556455562792960,thatmansanti,10,8,2573,2186
2021,652822356867264512,NCAA SEC,EAST,WEST,7,461680102409760768,kodakjack,7,11,1918,2055
2021,652822356867264512,NCAA SEC,EAST,WEST,8,749707909142802432,BeefTrapeze,9,9,2192,2330
2021,652822356867264512,NCAA SEC,EAST,WEST,9,503639845369802752,gregorybly,10,8,2140,2223
2021,652822356867264512,NCAA SEC,EAST,WEST,10,641695634772025344,TimothyMartinFF,13,5,2399,1977
2021,652822356867264512,NCAA SEC,EAST,WEST,11,560284880620699648,devbovino,4,14,1872,2288
2021,652822356867264512,NCAA SEC,EAST,WEST,12,445468333035220992,JosephMarin07,8,10,2231,2283
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,1,626596982345129984,dukiev99,11,7,2271,2020
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,2,463106510101147648,bucketmikal14,7,11,2096,2315
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,3,463057520089362432,ryanl17,6,12,1998,2281
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,4,571767410708901888,Kyvend01,9,9,2017,2026
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,5,609605414685859840,KingWapo,11,7,2198,1947
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,6,482448684026425344,Avery33,7,11,1861,2158
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,7,519460302416203776,AccusedRanger97,3,15,1663,2078
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,8,325726913966395392,bkoldham,14,4,2252,1909
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,9,460518714907815936,linkoftime1,10,8,2294,2192
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,10,461772326111801344,Chang,10,8,2309,2192
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,11,468116813004140544,ZMATH11,11,7,2193,2017
2021,652822293206081536,NCAA MOUNTAIN WEST,SAINT,SIN,12,322205296309051392,TBLowery58,9,9,2373,2391
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,1,471427194132885504,PhantomXX,6,12,1897,2316
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,2,303281379553058816,ImRickJames,4,14,1842,2179
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,3,640052303377952768,lcummings,6,12,2196,2319
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,4,640086413861294080,csmith1222,10,8,2430,2437
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,5,519656908428791808,tpearson2222,7,11,1877,2012
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,6,692168840821411840,DeanFalcon,11,7,2256,2260
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,7,519728067978186752,StrikerS091,9,9,2152,2136
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,8,467835045181124608,wblack2012,8,10,2055,2275
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,9,631893934183882752,aaronlaw,12,6,2659,2212
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,10,694233255825719296,bb7661KING,15,3,2714,2107
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,11,327614483000217600,Jerryb83,7,11,2217,2279
2021,652822152327815168,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,12,460518714907815936,linkoftime1,13,5,2344,2107
2021,652821876346810368,NCAA BIG 10,EAST,WEST,1,340600026956906496,CanadaGoose0505,11,7,2804,2335
2021,652821876346810368,NCAA BIG 10,EAST,WEST,2,438178170542223360,EthanH,11,7,2437,2268
2021,652821876346810368,NCAA BIG 10,EAST,WEST,3,456550391375458304,Clamonte,5,13,2164,2246
2021,652821876346810368,NCAA BIG 10,EAST,WEST,4,519389380047458304,URTOASTS,5,13,1814,2266
2021,652821876346810368,NCAA BIG 10,EAST,WEST,5,459190461706268672,jreilly,13,5,2737,2397
2021,652821876346810368,NCAA BIG 10,EAST,WEST,6,460511267564548096,laxbro000,13,5,2561,2249
2021,652821876346810368,NCAA BIG 10,EAST,WEST,7,460518714907815936,linkoftime1,11,7,2549,2409
2021,652821876346810368,NCAA BIG 10,EAST,WEST,8,519694666546008064,eseromo760,10,8,2157,2151
2021,652821876346810368,NCAA BIG 10,EAST,WEST,9,559208653427675136,DavidAshley,11,7,2380,2182
2021,652821876346810368,NCAA BIG 10,EAST,WEST,10,459225788735025152,richardson98,6,12,1998,2446
2021,652821876346810368,NCAA BIG 10,EAST,WEST,11,388919621245210624,SpinachAssasin,11,7,2647,2190
2021,652821876346810368,NCAA BIG 10,EAST,WEST,12,443870183853912064,chrispychicken,1,17,1261,2371
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,1,571753677428977664,Mistafyer,8,10,2136,2192
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,2,601198801197260800,LMarkiewicz04,6,12,1968,2246
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,3,468944645166985216,srcav,13,5,2836,2225
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,4,472879969664495616,ethansherwood22,13,5,2627,2361
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,5,474662041341128704,Dreev,8,10,2417,2228
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,6,331558449374593024,leathershoe4,8,10,2141,2358
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,7,635700695584043008,charlielol,8,10,2350,2412
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,8,69768813763510272,ThongBonerstorm,7,11,2197,2471
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,9,347683464398749696,ducttapeit,12,6,2213,2088
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,10,594242128851296256,kevinedge,5,13,2119,2610
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,11,638193564806897664,Romantryert,13,5,2615,2416
2021,644097339790827520,NCAA OHIO VALLEY,Yankee,Southern,12,327689364916146176,McNaga,7,11,2208,2218
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,1,596835723861082112,RicochetRay,14,4,2770,2323
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,2,463106510101147648,jmdorsey00,10,8,2418,2098
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,3,560626155833876480,HonoredMexican,14,4,2606,2089
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,4,571767410708901888,Kyvend01,10,8,2567,2329
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,5,757350771300880384,Thomash2442,11,7,2275,2242
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,6,482448684026425344,Avery33,2,16,1633,2289
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,7,467489585379667968,loganhall17,3,15,1632,2359
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,8,325726913966395392,bkoldham,11,7,2309,2200
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,9,589001974318403584,Mrhawke19,10,8,2393,2320
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,10,814354227357908992,Twistedmentat,6,12,1969,2218
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,11,,Unknown,8,10,2012,2140
2022,787469647648763904,NCAA MOUNTAIN WEST,SAINT,SIN,12,444590065046253568,reedymang,9,9,2276,2252
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,1,746553377818841088,DELETED-boW6VP286Lk3,10,8,2216,2191
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,2,389656085486649344,UrTrash,9,9,2206,2178
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,3,333005257409847296,ikemendel,7,11,2029,2324
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,4,456129190995947520,vinceA762,6,12,1987,2228
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,5,836025225756934144,ngregg38,0,18,1627,2245
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,6,443323427143544832,joonbug,10,8,2318,2168
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,7,456159345906806784,CodeKhaos,12,6,2652,2340
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,8,456167283761344512,Claser,14,4,2716,2198
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,9,802480422482206720,POLOONTOP,7,11,1962,2165
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,10,338858684358623232,Psyclone,9,9,2241,2286
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,11,456182244336201728,Ianiners,13,5,2519,2270
2022,787469620847190016,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,12,64174089933570048,ryno,11,7,2326,2206
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,1,571753677428977664,Mistafyer,8,10,2068,2377
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,2,601198801197260800,LMarkiewicz04,14,4,2838,2122
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,3,468944645166985216,srcav,10,8,2536,2289
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,4,472879969664495616,ethansherwood22,7,11,1993,2163
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,5,474662041341128704,Dreev,9,9,2053,1990
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,6,331558449374593024,leathershoe4,15,3,2800,2097
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,7,635700695584043008,charlielol,9,9,2213,2150
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,8,69768813763510272,ThongBonerstorm,10,8,2208,2330
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,9,347683464398749696,AlabamaBobbyCue,5,13,1869,2349
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,10,594242128851296256,kevinedge,9,9,2187,2181
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,11,638193564806897664,Romantryert,10,8,2438,2354
2022,787469585417945088,NCAA OHIO VALLEY,Yankee,Southern,12,327689364916146176,McNaga,2,16,1572,2375
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,1,471427194132885504,PhantomXX,9,9,1943,2049
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,2,,Unknown,5,13,1739,2157
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,3,640052303377952768,lcummings,11,7,2293,2010
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,4,640086413861294080,csmith1222,10,8,2365,2290
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,5,519656908428791808,tpearson2222,10,8,2160,2410
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,6,692168840821411840,DeanFalcon,10,8,2293,2111
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,7,519728067978186752,StrikerS091,4,14,1697,2253
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,8,467835045181124608,wblack2012,10,8,2179,2055
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,9,631893934183882752,aaronlaw,5,13,1927,2215
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,10,694233255825719296,bb7661KING,13,5,2665,2161
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,11,327614483000217600,Jerryb83,11,7,2318,2107
2022,787469538403921920,NCAA HISTORICALLY BLACK,Mississippi River,Hurricane,12,520088376557371392,scoobydaeaglemahomes,10,8,2320,2082
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,1,457579310098673664,LanceBoneau,11,7,2620,2256
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,2,635686851117670400,WillAllen,5,13,1932,2298
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,3,441392312380026880,4thdownTD,16,2,2776,2136
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,4,635935003657723904,matthewitz,13,5,2457,2261
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,5,642578171354484736,FareedB,7,11,2239,2266
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,6,203496917160697856,ThomasHarris,2,16,1763,2336
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,7,603460801289863168,lumosityfan,7,11,1981,2348
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,8,462714981117325312,Buckeyefan5184,12,6,2469,2180
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,9,603083535368134656,MrBarryMcCockiner,9,9,1977,2070
2022,787469508792152064,NCAA WILD,PLAINS,VALLEY,10,505166677990699008,olddominion2020,12,6,2539,2255
