draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
661770331417055232,12,,"{'first_name': 'Zach', 'injury_status': '', 'last_name': 'Wilson', 'news_updated': '1619742936528', 'number': '0', 'player_id': '7538', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",12,347683464398749696,7538,,9,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,12,,"{'first_name': 'Elijah', 'injury_status': '', 'last_name': 'Moore', 'news_updated': '1619825752907', 'number': '0', 'player_id': '7596', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",13,347683464398749696,7596,,9,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,11,,"{'first_name': 'Trey', 'injury_status': '', 'last_name': 'Lance', 'news_updated': '1619743836822', 'number': '0', 'player_id': '7610', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",14,327689364916146176,7610,,12,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,10,,"{'first_name': 'Trey', 'injury_status': '', 'last_name': 'Sermon', 'news_updated': '1619838046323', 'number': '0', 'player_id': '7593', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",15,69768813763510272,7593,,8,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,9,,"{'first_name': 'Tutu', 'injury_status': '', 'last_name': 'Atwell', 'news_updated': '1619831447118', 'number': '0', 'player_id': '7562', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '0'}",16,468944645166985216,7562,,3,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,8,,"{'first_name': 'Rondale', 'injury_status': '', 'last_name': 'Moore', 'news_updated': '1619829345788', 'number': '0', 'player_id': '7601', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",17,347683464398749696,7601,,9,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,7,,"{'first_name': 'Michael', 'injury_status': '', 'last_name': 'Carter', 'news_updated': '1619893823634', 'number': '0', 'player_id': '7607', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",18,331558449374593024,7607,,6,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,6,,"{'first_name': 'Kenneth', 'injury_status': '', 'last_name': 'Gainwell', 'news_updated': '1619892922623', 'number': '', 'player_id': '7567', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': '', 'years_exp': '0'}",19,635700695584043008,7567,,7,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,5,,"{'first_name': 'Justin', 'injury_status': '', 'last_name': 'Fields', 'news_updated': '1619747709543', 'number': '0', 'player_id': '7591', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '0'}",20,571753677428977664,7591,,1,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,4,,"{'first_name': 'Rhamondre', 'injury_status': '', 'last_name': 'Stevenson', 'news_updated': '1619888424651', 'number': '0', 'player_id': '7611', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",21,347683464398749696,7611,,9,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,3,,"{'first_name': 'Pat', 'injury_status': '', 'last_name': 'Freiermuth', 'news_updated': '1619830846985', 'number': '0', 'player_id': '7600', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",22,347683464398749696,7600,,9,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,2,,"{'first_name': 'Amon-Ra', 'injury_status': '', 'last_name': 'St. Brown', 'news_updated': '1619887223262', 'number': '0', 'player_id': '7547', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '0'}",23,638193564806897664,7547,,11,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,1,,"{'first_name': 'Mac', 'injury_status': '', 'last_name': 'Jones', 'news_updated': '1619749211194', 'number': '0', 'player_id': '7527', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",24,331558449374593024,7527,,6,2,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,1,,"{'first_name': 'Chuba', 'injury_status': '', 'last_name': 'Hubbard', 'news_updated': '1619889025512', 'number': '0', 'player_id': '7594', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",25,474662041341128704,7594,,5,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,2,,"{'first_name': 'Amari', 'injury_status': '', 'last_name': 'Rodgers', 'news_updated': '1619837145950', 'number': '0', 'player_id': '7540', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",26,472879969664495616,7540,,4,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,3,,"{'first_name': 'Nico', 'injury_status': '', 'last_name': 'Collins', 'news_updated': '1619838046326', 'number': '0', 'player_id': '7569', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",27,594242128851296256,7569,,10,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,4,,"{'first_name': 'Dyami', 'injury_status': '', 'last_name': 'Brown', 'news_updated': '1619836845822', 'number': '0', 'player_id': '7587', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",28,331558449374593024,7587,,6,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,5,,"{'first_name': 'Tylan', 'injury_status': '', 'last_name': 'Wallace', 'news_updated': '1619889927172', 'number': '0', 'player_id': '7595', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '0'}",29,571753677428977664,7595,,1,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,6,,"{'first_name': 'Dazz', 'injury_status': '', 'last_name': 'Newsome', 'news_updated': '1619904638637', 'number': '', 'player_id': '7586', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': '', 'years_exp': '0'}",30,635700695584043008,7586,,7,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,7,,"{'first_name': 'Dez', 'injury_status': '', 'last_name': 'Fitzpatrick', 'news_updated': '1619892922552', 'number': '0', 'player_id': '7729', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '0'}",31,601198801197260800,7729,,2,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,8,,"{'first_name': 'Anthony', 'injury_status': '', 'last_name': 'Schwartz', 'news_updated': '1619838647051', 'number': '0', 'player_id': '7533', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '0'}",32,638193564806897664,7533,,11,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,9,,"{'first_name': 'Brevin', 'injury_status': '', 'last_name': 'Jordan', 'news_updated': '1619892630228', 'number': '0', 'player_id': '7568', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",33,468944645166985216,7568,,3,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,10,,"{'first_name': ""D'Wayne"", 'injury_status': '', 'last_name': 'Eskridge', 'news_updated': '1619831447118', 'number': '0', 'player_id': '7612', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '0'}",34,69768813763510272,7612,,8,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,11,,"{'first_name': 'Tommy', 'injury_status': '', 'last_name': 'Tremble', 'news_updated': '1619842541945', 'number': '0', 'player_id': '7694', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",35,327689364916146176,7694,,12,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,12,,"{'first_name': 'Javian', 'injury_status': '', 'last_name': 'Hawkins', 'news_updated': '1619912746369', 'number': '0', 'player_id': '7563', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",36,347683464398749696,7563,,9,3,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,12,,"{'first_name': 'Seth', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1619904638636', 'number': '0', 'player_id': '7534', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",37,347683464398749696,7534,,9,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,11,,"{'first_name': 'Demetric', 'injury_status': '', 'last_name': 'Felton', 'news_updated': '1619903137557', 'number': '0', 'player_id': '7609', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '0'}",38,327689364916146176,7609,,12,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,10,,"{'first_name': ""Tre'"", 'injury_status': '', 'last_name': 'McKitty', 'news_updated': '1619839847688', 'number': '0', 'player_id': '7554', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",39,69768813763510272,7554,,8,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,9,,"{'first_name': 'Kellen', 'injury_status': '', 'last_name': 'Mond', 'news_updated': '1619833847774', 'number': '0', 'player_id': '7581', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '0'}",40,468944645166985216,7581,,3,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,8,,"{'first_name': 'Sage', 'injury_status': '', 'last_name': 'Surratt', 'news_updated': '1619975135113', 'number': '0', 'player_id': '7576', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '0'}",41,638193564806897664,7576,,11,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,7,,"{'first_name': 'Hunter', 'injury_status': '', 'last_name': 'Long', 'news_updated': '1619836545435', 'number': '0', 'player_id': '7535', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'years_exp': '0'}",42,331558449374593024,7535,,6,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,6,,"{'first_name': 'Kyle', 'injury_status': '', 'last_name': 'Trask', 'news_updated': '1619833247169', 'number': '0', 'player_id': '7605', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '0'}",43,635700695584043008,7605,,7,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,5,,"{'first_name': 'Shi', 'injury_status': '', 'last_name': 'Smith', 'news_updated': '1619902237357', 'number': '0', 'player_id': '7603', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",44,571753677428977664,7603,,1,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,4,,"{'first_name': 'Cornell', 'injury_status': '', 'last_name': 'Powell', 'news_updated': '1619898031406', 'number': '0', 'player_id': '7541', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",45,331558449374593024,7541,,6,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,3,,"{'first_name': 'Ihmir', 'injury_status': '', 'last_name': 'Smith-Marsette', 'news_updated': '1619894425310', 'number': '0', 'player_id': '7559', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '0'}",46,594242128851296256,7559,,10,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,2,,"{'first_name': 'Davis', 'injury_status': '', 'last_name': 'Mills', 'news_updated': '1619833847775', 'number': '0', 'player_id': '7585', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",47,472879969664495616,7585,,4,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,1,,"{'first_name': 'Pooka', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1619912149026', 'number': '', 'player_id': '7560', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': '', 'years_exp': '0'}",48,474662041341128704,7560,,5,4,644097339790827520,NCAA OHIO VALLEY,661770331417055232
644097340822597632,1,,"{'first_name': 'Christian', 'injury_status': 'Questionable', 'last_name': 'McCaffrey', 'news_updated': '1609775742725', 'number': '22', 'player_id': '4034', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '3'}",1,347683464398749696,4034,,9,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,2,,"{'first_name': 'Alvin', 'injury_status': '', 'last_name': 'Kamara', 'news_updated': '1610329238317', 'number': '41', 'player_id': '4035', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'years_exp': '3'}",2,327689364916146176,4035,,12,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,3,,"{'first_name': 'Dalvin', 'injury_status': '', 'last_name': 'Cook', 'news_updated': '1609348840959', 'number': '33', 'player_id': '4029', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '3'}",3,69768813763510272,4029,,8,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,4,,"{'first_name': 'Derrick', 'injury_status': '', 'last_name': 'Henry', 'news_updated': '1610340038172', 'number': '22', 'player_id': '3198', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '4'}",4,468944645166985216,3198,,3,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,5,,"{'first_name': 'Jonathan', 'injury_status': '', 'last_name': 'Taylor', 'news_updated': '1610247352353', 'number': '28', 'player_id': '6813', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",5,472879969664495616,6813,,4,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,6,,"{'first_name': 'Saquon', 'injury_status': 'IR', 'last_name': 'Barkley', 'news_updated': '1607014240161', 'number': '26', 'player_id': '4866', 'position': 'RB', 'sport': 'nfl', 'status': 'Injured Reserve', 'team': 'NYG', 'years_exp': '2'}",6,601198801197260800,4866,,2,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,7,,"{'first_name': 'Davante', 'injury_status': '', 'last_name': 'Adams', 'news_updated': '1609721724083', 'number': '17', 'player_id': '2133', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '6'}",7,635700695584043008,2133,,7,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,8,,"{'first_name': 'Aaron', 'injury_status': '', 'last_name': 'Jones', 'news_updated': '1609721724087', 'number': '33', 'player_id': '4199', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '3'}",8,571753677428977664,4199,,1,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,9,,"{'first_name': 'Justin', 'injury_status': '', 'last_name': 'Jefferson', 'news_updated': '1609713923253', 'number': '18', 'player_id': '6794', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '0'}",9,472879969664495616,6794,,4,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,10,,"{'first_name': 'Nick', 'injury_status': '', 'last_name': 'Chubb', 'news_updated': '1610340939132', 'number': '24', 'player_id': '4988', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'years_exp': '2'}",10,69768813763510272,4988,,8,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,11,,"{'first_name': ""D'Andre"", 'injury_status': '', 'last_name': 'Swift', 'news_updated': '1609716623488', 'number': '32', 'player_id': '6790', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'years_exp': '0'}",11,472879969664495616,6790,,4,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,12,,"{'first_name': 'J.K.', 'injury_status': '', 'last_name': 'Dobbins', 'news_updated': '1610318136470', 'number': '27', 'player_id': '6806', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '0'}",12,638193564806897664,6806,,11,1,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,12,,"{'first_name': 'Cam', 'injury_status': '', 'last_name': 'Akers', 'news_updated': '1610244352867', 'number': '23', 'player_id': '6938', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '0'}",13,638193564806897664,6938,,11,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,11,,"{'first_name': 'Tyreek', 'injury_status': 'Questionable', 'last_name': 'Hill', 'news_updated': '1609532724902', 'number': '10', 'player_id': '3321', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '4'}",14,474662041341128704,3321,,5,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,10,,"{'first_name': 'Patrick', 'injury_status': '', 'last_name': 'Mahomes', 'news_updated': '1609704622130', 'number': '15', 'player_id': '4046', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '3'}",15,594242128851296256,4046,,10,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,9,,"{'first_name': 'DK', 'injury_status': '', 'last_name': 'Metcalf', 'news_updated': '1610243452923', 'number': '14', 'player_id': '5846', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'years_exp': '1'}",16,331558449374593024,5846,,6,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,8,,"{'first_name': 'A.J.', 'injury_status': '', 'last_name': 'Brown', 'news_updated': '1610339438271', 'number': '11', 'player_id': '5859', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'years_exp': '1'}",17,571753677428977664,5859,,1,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,7,,"{'first_name': 'Ezekiel', 'injury_status': '', 'last_name': 'Elliott', 'news_updated': '1609710621847', 'number': '21', 'player_id': '3164', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DAL', 'years_exp': '4'}",18,635700695584043008,3164,,7,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,6,,"{'first_name': 'Josh', 'injury_status': '', 'last_name': 'Jacobs', 'news_updated': '1609794644323', 'number': '28', 'player_id': '5850', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'years_exp': '1'}",19,601198801197260800,5850,,2,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,5,,"{'first_name': 'Stefon', 'injury_status': '', 'last_name': 'Diggs', 'news_updated': '1610232951191', 'number': '14', 'player_id': '2449', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '5'}",20,474662041341128704,2449,,5,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,4,,"{'first_name': 'Miles', 'injury_status': 'Questionable', 'last_name': 'Sanders', 'news_updated': '1609719022678', 'number': '26', 'player_id': '6151', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'PHI', 'years_exp': '1'}",21,468944645166985216,6151,,3,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,3,,"{'first_name': 'DeAndre', 'injury_status': '', 'last_name': 'Hopkins', 'news_updated': '1609722024816', 'number': '10', 'player_id': '1426', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '7'}",22,69768813763510272,1426,,8,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,2,,"{'first_name': 'Michael', 'injury_status': '', 'last_name': 'Thomas', 'news_updated': '1610328938254', 'number': '13', 'player_id': '3199', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'years_exp': '4'}",23,327689364916146176,3199,,12,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,1,,"{'first_name': 'Terry', 'injury_status': '', 'last_name': 'McLaurin', 'news_updated': '1610259053169', 'number': '17', 'player_id': '5927', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '1'}",24,347683464398749696,5927,,9,2,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,1,,"{'first_name': 'Antonio', 'injury_status': '', 'last_name': 'Gibson', 'news_updated': '1610290557076', 'number': '24', 'player_id': '6945', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",25,347683464398749696,6945,,9,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,2,,"{'first_name': 'Clyde', 'injury_status': 'Questionable', 'last_name': 'Edwards-Helaire', 'news_updated': '1609536924194', 'number': '25', 'player_id': '6820', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",26,327689364916146176,6820,,12,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,3,,"{'first_name': 'CeeDee', 'injury_status': '', 'last_name': 'Lamb', 'news_updated': '1609791044884', 'number': '88', 'player_id': '6786', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DAL', 'years_exp': '0'}",27,331558449374593024,6786,,6,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,4,,"{'first_name': 'Austin', 'injury_status': 'Questionable', 'last_name': 'Ekeler', 'news_updated': '1609717522842', 'number': '30', 'player_id': '4663', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '3'}",28,468944645166985216,4663,,3,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,5,,"{'first_name': 'Josh', 'injury_status': '', 'last_name': 'Allen', 'news_updated': '1610232351169', 'number': '17', 'player_id': '4984', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '2'}",29,474662041341128704,4984,,5,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,6,,"{'first_name': 'George', 'injury_status': '', 'last_name': 'Kittle', 'news_updated': '1609728044355', 'number': '85', 'player_id': '4217', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '3'}",30,601198801197260800,4217,,2,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,7,,"{'first_name': 'Calvin', 'injury_status': '', 'last_name': 'Ridley', 'news_updated': '1609712421748', 'number': '18', 'player_id': '4981', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '2'}",31,635700695584043008,4981,,7,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
644097340822597632,8,,"{'first_name': 'James', 'injury_status': 'Questionable', 'last_name': 'Robinson', 'news_updated': '1609344640076', 'number': '30', 'player_id': '6955', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",32,571753677428977664,6955,,1,3,644097339790827520,NCAA OHIO VALLEY,644097340822597632
